,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
0,"AFGHANISTAN, ISLAMIC STATE OF",Faiz abad,40904.0,,1964-1983,,Mean Value,deg C,6.0,,8.2,,14.3,,21.3,,25.1,,31.6,,35.7,,34.9,,29.9,,23.1,,15.9,,9.7,,21.6,,21.3,,mean_max_temp
1,"AFGHANISTAN, ISLAMIC STATE OF",Faiz abad,40904.0,,1964-1983,,Maximum Value,deg C,19.6,,20.5,,28.0,,33.2,,37.5,,41.4,,42.6,,41.2,,36.8,,34.2,,29.0,,21.4,,42.6,,32.1,,mean_max_temp
2,"AFGHANISTAN, ISLAMIC STATE OF",Sheberghan,40908.0,,1964-1983,,Mean Value,deg C,6.8,,9.3,,15.8,,23.7,,31.1,,36.9,,38.9,,37.2,,32.0,,24.0,,16.7,,10.6,,23.7,,23.6,,mean_max_temp
3,"AFGHANISTAN, ISLAMIC STATE OF",Sheberghan,40908.0,,1964-1983,,Maximum Value,deg C,22.4,,24.2,,30.9,,35.4,,41.5,,46.0,,47.5,,44.3,,40.6,,36.4,,30.6,,25.6,,47.5,,35.4,,mean_max_temp
4,"AFGHANISTAN, ISLAMIC STATE OF",Mazar-i-Sharif,40911.0,,1959-1983,,Mean Value,deg C,8.0,,10.7,,16.3,,24.3,,31.2,,37.0,,38.9,,36.9,,31.9,,24.7,,16.4,,10.8,,23.8,,23.9,,mean_max_temp
5,"AFGHANISTAN, ISLAMIC STATE OF",Mazar-i-Sharif,40911.0,,1959-1983,,Maximum Value,deg C,24.0,,28.6,,32.4,,37.8,,43.0,,45.6,,48.1,,46.0,,39.5,,37.0,,29.8,,24.4,,48.1,,36.4,,mean_max_temp
6,"AFGHANISTAN, ISLAMIC STATE OF",Kunduz,40913.0,,1958-1983,,Mean Value,deg C,6.3,,9.5,,15.8,,23.0,,29.8,,37.3,,39.0,,36.9,,31.8,,24.5,,16.0,,9.7,,23.5,,23.3,,mean_max_temp
7,"AFGHANISTAN, ISLAMIC STATE OF",Kunduz,40913.0,,1958-1983,,Maximum Value,deg C,21.2,,25.0,,32.8,,38.9,,42.2,,46.2,,45.3,,44.2,,39.2,,39.4,,28.4,,21.6,,46.2,,35.4,,mean_max_temp
8,"AFGHANISTAN, ISLAMIC STATE OF",Maimana,40922.0,,1959-1983,,Mean Value,deg C,7.4,,9.2,,14.0,,20.8,,27.1,,33.7,,35.9,,33.9,,28.9,,22.2,,15.5,,10.6,,21.5,,21.6,,mean_max_temp
9,"AFGHANISTAN, ISLAMIC STATE OF",Maimana,40922.0,,1959-1983,,Maximum Value,deg C,25.3,,27.5,,32.6,,35.3,,39.8,,42.5,,44.5,,40.5,,38.3,,35.1,,30.6,,27.8,,44.5,,35.0,,mean_max_temp
