"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"AFGHANISTAN, ISLAMIC STATE OF","Faiz abad","40904","","1964-1983","","Mean Value","deg C","-4.3","","-1.2","","2.4","","8.0","","10.6","","13.9","","16.8","","15.5","","10.3","","6.3","","1.5","","-1.9","","6.5","","6.5",""
"AFGHANISTAN, ISLAMIC STATE OF","Faiz abad","40904","","1961-1983","","Minimum Value","deg C","-23.5","","-24.5","","-10.5","","-4.0","","1.1","","6.6","","9.0","","8.0","","2.0","","-2.9","","-8.8","","-17.2","","-24.5","","-5.4",""
"AFGHANISTAN, ISLAMIC STATE OF","Sheberghan","40908","","1964-1983","","Mean Value","deg C","-1.3","","1.3","","5.7","","11.5","","15.1","","19.4","","22.2","","20.0","","15.1","","9.8","","4.6","","1.5","","10.6","","10.4",""
"AFGHANISTAN, ISLAMIC STATE OF","Sheberghan","40908","","1959-1983","","Minimum Value","deg C","-20.5","","-25.7","","-9.4","","-7.5","","5.3","","8.5","","12.9","","11.6","","4.3","","-2.4","","-8.5","","-15.0","","-25.7","","-3.9",""
"AFGHANISTAN, ISLAMIC STATE OF","Mazar-i-Sharif","40911","","1959-1983","","Mean Value","deg C","-2.1","","0.0","","5.1","","11.3","","16.6","","22.5","","25.9","","23.8","","17.1","","9.4","","3.2","","0.0","","10.9","","11.1",""
"AFGHANISTAN, ISLAMIC STATE OF","Mazar-i-Sharif","40911","","1958-1983","","Minimum Value","deg C","-22.3","","-24.0","","-6.1","","-0.8","","1.0","","11.4","","11.1","","13.7","","2.6","","4.5","","-8.7","","-15.5","","-24.0","","-2.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Kunduz","40913","","1958-1983","","Mean Value","deg C","-2.4","","-0.0","","5.7","","11.6","","15.7","","20.9","","23.3","","21.5","","16.3","","10.6","","4.1","","0.0","","10.7","","10.6",""
"AFGHANISTAN, ISLAMIC STATE OF","Kunduz","40913","","1968-1983","","Minimum Value","deg C","-22.7","","-23.1","","-11.8","","-2.1","","4.2","","12.5","","15.7","","12.6","","3.5","","-2.0","","-9.8","","-20.0","","-23.1","","-3.6",""
"AFGHANISTAN, ISLAMIC STATE OF","Maimana","40922","","1959-1983","","Mean Value","deg C","-2.2","","-0.2","","3.8","","9.6","","12.7","","16.3","","18.5","","16.6","","12.3","","7.6","","3.5","","0.3","","8.1","","8.2",""
"AFGHANISTAN, ISLAMIC STATE OF","Maimana","40922","","1964-1983","","Minimum Value","deg C","-22.5","","-23.6","","-12.7","","-3.1","","2.4","","6.1","","10.6","","9.0","","0.2","","-5.8","","-12.0","","-18.0","","-23.6","","-5.8",""
