"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"AFGHANISTAN, ISLAMIC STATE OF","Faiz abad","40904","","1964-1983","","Mean Value","deg C","-0.1","","2.0","","7.7","","14.1","","17.6","","23.7","","27.1","","25.7","","20.3","","14.2","","7.5","","2.7","","13.7","","13.5",""
"AFGHANISTAN, ISLAMIC STATE OF","Sheberghan","40908","","1964-1983","","Mean Value","deg C","2.0","","4.9","","10.5","","17.3","","23.2","","28.8","","31.0","","28.6","","23.1","","16.4","","10.0","","5.4","","16.9","","16.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Mazar-i-Sharif","40911","","1959-1983","","Mean Value","deg C","2.6","","5.1","","10.8","","17.9","","24.5","","29.9","","33.3","","29.9","","23.9","","16.7","","9.1","","5.1","","17.3","","17.4",""
"AFGHANISTAN, ISLAMIC STATE OF","Kunduz","40913","","1958-1983","","Mean Value","deg C","1.6","","4.4","","10.4","","17.2","","22.9","","29.3","","31.3","","29.2","","23.9","","16.9","","9.5","","4.4","","16.9","","16.7",""
"AFGHANISTAN, ISLAMIC STATE OF","Maimana","40922","","1959-1983","","Mean Value","deg C","2.0","","4.0","","8.4","","15.4","","20.1","","25.5","","27.6","","25.2","","20.5","","14.5","","8.6","","4.7","","14.7","","14.7",""
"AFGHANISTAN, ISLAMIC STATE OF","North Salang","40930","","1960-1983","","Mean Value","deg C","-10.3","","-9.5","","-5.4","","-0.1","","2.9","","7.5","","9.7","","8.6","","4.7","","0.7","","-4.0","","-7.8","","-0.2","","-0.2",""
"AFGHANISTAN, ISLAMIC STATE OF","Jabulsaraj","40932","","1961-1983","","Mean Value","deg C","1.2","","2.6","","9.0","","15.1","","19.8","","25.3","","27.3","","26.3","","22.6","","17.2","","10.7","","4.2","","15.3","","15.1",""
"AFGHANISTAN, ISLAMIC STATE OF","Qalai naw","40937","","1970-1983","","Mean Value","deg C","0.1","","2.4","","3.6","","15.1","","20.8","","25.8","","28.2","","25.3","","20.5","","14.0","","8.6","","3.9","","15.4","","14.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Herat","40938","","1958-1983","","Mean Value","deg C","2.9","","5.5","","10.2","","16.3","","22.1","","27.2","","29.8","","28.0","","22.9","","16.1","","8.8","","4.7","","15.8","","16.2",""
"AFGHANISTAN, ISLAMIC STATE OF","Chakhcharan","40942","","1968-1983","","Mean Value","deg C","-9.4","","-7.3","","1.6","","9.3","","12.8","","17.2","","19.3","","17.8","","12.4","","6.9","","1.5","","-4.4","","6.3","","6.5",""
"AFGHANISTAN, ISLAMIC STATE OF","Bamiyan","40945","","1960-1983","","Mean Value","deg C","-6.4","","-4.8","","1.4","","8.6","","12.4","","16.3","","18.4","","17.4","","12.8","","7.8","","1.6","","-2.8","","6.9","","6.9",""
"AFGHANISTAN, ISLAMIC STATE OF","Kabul","40948","","1956-1983","","Mean Value","deg C","-2.3","","-0.7","","6.3","","12.8","","17.3","","22.8","","25.0","","24.1","","19.7","","13.1","","5.9","","0.6","","12.0","","12.1",""
"AFGHANISTAN, ISLAMIC STATE OF","Jalal Abad","40954","","1959-1983","","Mean Value","deg C","8.5","","10.9","","16.3","","21.9","","27.7","","32.7","","32.8","","31.9","","28.1","","22.2","","14.9","","9.5","","21.4","","21.4",""
"AFGHANISTAN, ISLAMIC STATE OF","Ghazni","40968","","1958-1983","","Mean Value","deg C","-5.9","","-4.4","","3.8","","11.0","","16.3","","21.4","","23.3","","22.2","","16.9","","10.3","","4.0","","-1.8","","9.7","","9.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Gardiz","40970","","1964-1983","","Mean Value","deg C","-6.1","","-4.7","","2.7","","10.1","","15.1","","20.6","","22.0","","21.1","","16.7","","10.5","","3.8","","-2.2","","8.6","","9.1",""
"AFGHANISTAN, ISLAMIC STATE OF","Khost","40971","","1962-1982","","Mean Value","deg C","4.8","","7.0","","12.2","","17.5","","22.6","","28.0","","27.4","","26.4","","23.3","","17.9","","11.0","","6.4","","17.0","","17.0",""
"AFGHANISTAN, ISLAMIC STATE OF","Farah","40974","","1960-1983","","Mean Value","deg C","7.2","","9.9","","15.6","","21.7","","27.0","","32.2","","34.3","","31.9","","26.7","","20.2","","12.9","","8.8","","20.5","","20.7",""
"AFGHANISTAN, ISLAMIC STATE OF","Trinkot","40977","","1972-1983","","Mean Value","deg C","3.3","","4.9","","10.8","","17.4","","22.4","","28.0","","29.7","","27.7","","22.8","","16.1","","9.0","","5.2","","16.3","","16.4",""
"AFGHANISTAN, ISLAMIC STATE OF","Zaranj","40986","","1969-1983","","Mean Value","deg C","6.5","","10.0","","15.7","","23.3","","29.1","","33.4","","35.0","","32.3","","27.2","","21.9","","13.1","","8.7","","21.3","","21.4",""
"AFGHANISTAN, ISLAMIC STATE OF","Bust","40988","","1960-1983","","Mean Value","deg C","6.3","","9.3","","15.4","","21.6","","27.2","","31.5","","32.7","","30.0","","24.7","","18.7","","12.0","","7.9","","19.8","","19.8",""
"AFGHANISTAN, ISLAMIC STATE OF","Kandahar","40990","","1964-1983","","Mean Value","deg C","5.1","","7.8","","13.9","","20.2","","25.4","","30.0","","31.9","","29.4","","23.5","","17.5","","11.0","","7.3","","18.5","","18.6",""
"ALBANIA","VLORE","13600","","1961-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","16.4","","-9999.9","1"
"ALBANIA","VLORE","13600","","1961-1990","","Maximum Value","deg C","23.6","","29.6","","28.2","","29.6","","37.2","","41.0","","41.6","","38.0","","38.0","","31.8","","28.5","","24.5","","-9999.9","1","-9999.9","1"
"ALBANIA","VLORE","13600","","1961-1990","","Minimum Value","deg C","-7.0","","-4.8","","-6.3","","-0.5","","4.6","","10.1","","11.4","","12.2","","6.6","","3.0","","-0.6","","-3.5","","-9999.9","1","-9999.9","1"
"ALBANIA","VLORE","13600","","1961-1990","","Mean Daily Maximum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","21.2","","-9999.9","1"
"ALBANIA","VLORE","13600","","1961-1990","","Mean Daily Minimum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","11.4","","-9999.9","1"
"ALBANIA","VLORE","13600","","1961-1990","","Mean Monthly Maximum Value","deg C","13.2","","13.9","","15.9","","19.0","","23.2","","27.0","","29.7","","29.8","","27.0","","22.8","","18.2","","14.5","","-9999.9","1","21.2",""
"ALBANIA","VLORE","13600","","1961-1990","","Mean Monthly Minimum Value","deg C","4.8","","5.3","","6.6","","9.6","","13.2","","16.6","","18.4","","18.3","","15.9","","12.5","","9.5","","6.3","","-9999.9","1","11.4",""
"ALBANIA","KUKES","13610","","1961-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","12.3","","-9999.9","1"
"ALBANIA","KUKES","13610","","1961-1990","","Maximum Value","deg C","19.7","","23.1","","26.9","","30.6","","35.0","","39.2","","40.2","","38.7","","35.4","","30.6","","25.4","","22.0","","-9999.9","1","-9999.9","1"
"ALBANIA","KUKES","13610","","1961-1990","","Minimum Value","deg C","-22.0","","-14.5","","-13.0","","-2.8","","0.5","","4.0","","6.9","","6.4","","0.0","","-3.0","","-16.0","","-16.3","","-9999.9","1","-9999.9","1"
"ALBANIA","KUKES","13610","","1961-1990","","Mean Daily Maximum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","17.2","","-9999.9","1"
"ALBANIA","KUKES","13610","","1961-1990","","Mean Daily Minimum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","6.7","","-9999.9","1"
"ALBANIA","KUKES","13610","","1961-1990","","Mean Monthly Maximum Value","deg C","3.8","","7.2","","12.1","","17.4","","22.5","","25.9","","28.8","","28.8","","24.6","","18.1","","11.3","","5.6","","-9999.9","1","17.2",""
"ALBANIA","KUKES","13610","","1961-1990","","Mean Monthly Minimum Value","deg C","-2.9","","-1.2","","1.8","","6.2","","10.8","","14.0","","15.6","","15.2","","11.9","","7.0","","3.1","","-0.8","","-9999.9","1","6.7",""
"ALBANIA","TIRANE","13615","","1961-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","15.2","","-9999.9","1"
"ALBANIA","TIRANE","13615","","1961-1990","","Maximum Value","deg C","21.3","","27.7","","27.9","","31.7","","35.8","","39.7","","41.5","","40.0","","35.8","","31.4","","26.4","","22.5","","-9999.9","1","-9999.9","1"
"ALBANIA","TIRANE","13615","","1961-1990","","Minimum Value","deg C","-10.4","","-7.6","","-7.0","","0.0","","2.5","","5.6","","9.4","","10.0","","3.8","","-1.3","","-4.3","","-6.9","","-9999.9","1","-9999.9","1"
"ALBANIA","TIRANE","13615","","1961-1990","","Mean Daily Maximum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","21.0","","-9999.9","1"
"ALBANIA","TIRANE","13615","","1961-1990","","Mean Daily Minimum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","9.0","","-9999.9","1"
"ALBANIA","TIRANE","13615","","1961-1990","","Mean Monthly Maximum Value","deg C","11.6","","12.9","","15.6","","19.0","","23.8","","27.7","","30.7","","30.7","","27.3","","21.8","","12.1","","13.0","","-9999.9","1","20.5",""
"ALBANIA","TIRANE","13615","","1961-1990","","Mean Monthly Minimum Value","deg C","1.8","","2.6","","4.5","","7.9","","12.1","","15.6","","17.2","","16.9","","14.1","","10.1","","6.3","","3.2","","-9999.9","1","9.4",""
"ALBANIA","SHKODER","13622","","1961-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","14.7","","-9999.9","1"
"ALBANIA","SHKODER","13622","","1961-1990","","Maximum Value","deg C","18.2","","21.7","","26.1","","27.2","","34.5","","36.1","","39.8","","41.5","","37.6","","31.0","","24.0","","21.7","","-9999.9","1","-9999.9","1"
"ALBANIA","SHKODER","13622","","1961-1990","","Minimum Value","deg C","-12.6","","-9.7","","-5.1","","0.5","","3.6","","9.1","","11.0","","11.4","","7.2","","-0.1","","-4.0","","-6.4","","-9999.9","1","-9999.9","1"
"ALBANIA","SHKODER","13622","","1961-1990","","Mean Daily Maximum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","19.7","","-9999.9","1"
"ALBANIA","SHKODER","13622","","1961-1990","","Mean Daily Minimum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","9.7","","-9999.9","1"
"ALBANIA","SHKODER","13622","","1961-1990","","Mean Monthly Maximum Value","deg C","8.7","","10.6","","14.2","","18.2","","23.4","","27.2","","30.7","","30.7","","26.7","","20.9","","14.9","","10.4","","-9999.9","1","19.7",""
"ALBANIA","SHKODER","13622","","1961-1990","","Mean Monthly Minimum Value","deg C","1.1","","2.6","","5.2","","9.0","","13.3","","16.4","","18.6","","18.5","","15.3","","10.8","","6.8","","2.9","","-9999.9","1","10.0",""
"ALBANIA","GJIROKASTRA","13625","","1961-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","14.5","","-9999.9","1"
"ALBANIA","GJIROKASTRA","13625","","1961-1990","","Maximum Value","deg C","20.1","","23.3","","27.2","","28.7","","34.3","","38.9","","42.6","","39.5","","37.4","","32.5","","26.8","","21.5","","-9999.9","1","-9999.9","1"
"ALBANIA","GJIROKASTRA","13625","","1961-1990","","Minimum Value","deg C","-10.1","","-8.0","","-16.6","","-1.8","","2.2","","5.8","","8.6","","8.3","","1.7","","-1.7","","-5.9","","-17.4","","-9999.9","1","-9999.9","1"
"ALBANIA","GJIROKASTRA","13625","","1961-1990","","Mean Daily Maximum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","20.8","","-9999.9","1"
"ALBANIA","GJIROKASTRA","13625","","1961-1990","","Mean Daily Minimum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","7.8","","-9999.9","1"
"ALBANIA","GJIROKASTRA","13625","","1961-1990","","Mean Monthly Maximum Value","deg C","10.0","","11.9","","15.1","","19.1","","24.3","","28.6","","31.8","","31.8","","28.1","","22.0","","15.7","","11.1","","-9999.9","1","20.8",""
"ALBANIA","GJIROKASTRA","13625","","1961-1990","","Mean Monthly Minimum Value","deg C","0.4","","1.5","","3.4","","6.7","","10.5","","13.7","","15.3","","15.2","","12.3","","8.4","","4.6","","1.6","","-9999.9","1","7.8",""
"ALBANIA","KORCE","13629","","1961-1990","","Mean Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","10.4","","-9999.9","1"
"ALBANIA","KORCE","13629","","1961-1990","","Maximum Value","deg C","17.4","","18.4","","21.8","","26.7","","31.6","","34.3","","38.7","","36.5","","33.1","","29.1","","22.1","","18.1","","-9999.9","1","-9999.9","1"
"ALBANIA","KORCE","13629","","1961-1990","","Minimum Value","deg C","-20.9","","-16.7","","-16.5","","-3.6","","0.0","","4.0","","5.3","","4.9","","-0.5","","-7.4","","-10.2","","-19.0","","-9999.9","1","-9999.9","1"
"ALBANIA","KORCE","13629","","1961-1990","","Mean Daily Maximum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","15.6","","-9999.9","1"
"ALBANIA","KORCE","13629","","1961-1990","","Mean Daily Minimum Value","deg C","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","5.3","","-9999.9","1"
"ALBANIA","KORCE","13629","","1961-1990","","Mean Monthly Maximum Value","deg C","4.3","","6.0","","9.7","","14.4","","19.6","","23.5","","26.5","","26.4","","22.7","","16.7","","11.1","","6.0","","-9999.9","1","15.6",""
"ALBANIA","KORCE","13629","","1961-1990","","Mean Monthly Minimum Value","deg C","-3.5","","-2.3","","2.3","","4.2","","8.3","","11.3","","13.3","","13.3","","10.3","","6.0","","2.0","","-1.7","","-9999.9","1","5.3",""
"ALGERIA","SKIKDA","60355","","1961-1990","","Mean Value","deg C","12.0","","12.3","","13.2","","15.1","","17.9","","21.0","","23.9","","24.6","","22.9","","19.8","","16.1","","13.0","","17.6","","17.6",""
"ALGERIA","SKIKDA","60355","","1961-1990","","Mean Daily Maximum Value","deg C","16.1","","16.6","","17.5","","19.5","","22.2","","25.1","","28.4","","28.9","","27.3","","24.3","","20.5","","17.1","","21.9","","22.0",""
"ALGERIA","SKIKDA","60355","","1961-1990","","Mean Daily Minimum Value","deg C","8.0","","7.9","","8.8","","10.7","","13.5","","16.7","","19.4","","20.2","","18.5","","15.3","","11.6","","8.9","","13.3","","13.3",""
"ALGERIA","ANNABA (Les Salines)","60360","","1961-1990","","Mean Value","deg C","11.6","","11.9","","12.9","","14.9","","18.0","","21.3","","24.3","","25.0","","23.2","","19.7","","15.6","","12.5","","17.6","","17.6",""
"ALGERIA","ANNABA (Les Salines)","60360","","1961-1990","","Mean Daily Maximum Value","deg C","16.2","","16.7","","18.0","","20.2","","23.3","","26.6","","30.1","","30.5","","28.6","","25.0","","20.7","","17.1","","22.7","","22.8",""
"ALGERIA","ANNABA (Les Salines)","60360","","1961-1990","","Mean Daily Minimum Value","deg C","6.9","","6.9","","7.8","","9.7","","12.6","","15.9","","18.5","","19.5","","17.8","","14.3","","10.4","","7.8","","12.3","","12.3",""
"ALGERIA","ALGER ( dar el beida )","60390","","1961-1990","","Mean Value","deg C","11.2","","11.9","","12.8","","14.7","","17.7","","21.3","","24.6","","25.2","","23.2","","19.4","","15.2","","12.1","","17.4","","17.4",""
"ALGERIA","ALGER ( dar el beida )","60390","","1961-1990","","Mean Daily Maximum Value","deg C","16.5","","17.3","","18.5","","20.4","","23.5","","27.0","","30.6","","31.2","","29.2","","25.1","","20.7","","17.2","","23.1","","23.1",""
"ALGERIA","ALGER ( dar el beida )","60390","","1961-1990","","Mean Daily Minimum Value","deg C","5.9","","6.4","","7.0","","9.0","","12.0","","15.6","","18.5","","19.1","","17.1","","13.7","","9.6","","7.0","","11.7","","11.7",""
"ALGERIA","BEJAIA","60402","","1968-1990","","Mean Value","deg C","12.1","","12.3","","13.1","","14.7","","17.6","","21.0","","24.0","","24.8","","23.2","","19.7","","15.8","","12.7","","17.6","","17.6",""
"ALGERIA","BEJAIA","60402","","1968-1990","","Mean Daily Maximum Value","deg C","16.4","","16.8","","17.7","","19.3","","22.0","","25.3","","28.7","","29.3","","27.8","","24.3","","20.3","","16.9","","22.1","","22.1",""
"ALGERIA","BEJAIA","60402","","1968-1990","","Mean Daily Minimum Value","deg C","7.7","","7.6","","8.5","","10.1","","13.1","","16.6","","19.3","","20.2","","18.5","","15.0","","11.2","","8.4","","13.0","","13.0",""
"ALGERIA","CONSTANTINE (Ain El Bey)","60419","","1961-1990","","Mean Value","deg C","7.1","","8.1","","9.6","","12.4","","16.6","","21.5","","25.2","","25.2","","21.4","","16.4","","11.4","","7.9","","15.2","","15.2",""
"ALGERIA","CONSTANTINE (Ain El Bey)","60419","","1961-1990","","Mean Daily Maximum Value","deg C","11.5","","13.0","","14.9","","18.2","","23.1","","28.6","","33.0","","32.7","","28.1","","22.2","","16.6","","12.3","","21.2","","21.2",""
"ALGERIA","CONSTANTINE (Ain El Bey)","60419","","1961-1990","","Mean Daily Minimum Value","deg C","2.6","","3.1","","4.2","","6.5","","10.0","","14.3","","17.3","","17.6","","14.7","","10.5","","6.1","","3.4","","9.2","","9.2",""
"ALGERIA","CHLEF","60425","","1961-1990","","Mean Value","deg C","10.6","","11.8","","13.3","","15.9","","20.1","","24.8","","29.0","","29.0","","25.5","","20.3","","14.8","","11.2","","18.8","","18.9",""
